"owner","name","extension.coordinates.x","extension.coordinates.y","extension.coordinates.z"
"terra1vhlv93sqkptseqlcm07wc3a7z60lu4dz4ss782","xyz #860",-4,-2,0
"terra1u7als3dyjcatuesdpfvy7svqwey47qehl2rje8","xyz #861",3,6,5
"terra1pnp3fk3q9ppkkhztac5g4x6duyltddctz2w50c","xyz #862",69,42,0
"terra13s9zdcsscsyyxpg6fykcp69th9mf5dcl95fcjc","xyz #863",994,-559,-326
"terra1sjsvfc6pz2xwugzyru95q0dcgpnwlukcf8rwss","xyz #864",0,0,3
"terra1wp9ykawk4a634ft34z6kc2zuefelu9h9v9rw8e","xyz #865",-907,962,-162
"terra1y3vz5uexemr9zlztjra7lqwt0sffuel7vr8r6e","xyz #866",343,343,343
"terra188xffc65r5qpegnmsluz4xwma9al0h8gxuhdx7","xyz #867",1,69,69
"terra1xwte6vsz0873fmyfmc8z5ahdqjgxlpmu9h9lw6","xyz #868",69,887,420
"terra1xfhdqaej06j62fjz47s36e4kjgymx8x6akrhch","xyz #869",4,21,7
"terra19du47gkwhzxpc069zrgjvv00srrc56tn47jj67","xyz #87",2,-2,2
"terra1nudfd8r9eqy9pgm3p83zuwez3n8chaf2l9tpjs","xyz #870",956,805,51
"terra1xutmmgtsvrmlydemh3mpjkf7chr3e7d7yvkyj4","xyz #871",599,880,631
"terra1s0xk5m95ldmsqnyq6qh2h0nlyqtkwzu45y55x5","xyz #872",-562,142,-714
"terra1wwr6438ty5fq7d39r6chpvket6yp4m4lut5ufp","xyz #873",-484,-818,115
"terra1hzkgfyfvgdlyu0mgfpqgaecxsfzzgms05mjdmz","xyz #874",288,288,-288
"terra1muw9lce57qanxcfhqy4fxmszte33v705hruq48","xyz #875",13,37,420
"terra18dtn3mcsxx4zxvf7vc5vauump5mm2c58xru4ew","xyz #876",-315,314,-941
"terra19u5fraacchlwzckvvdgn8ysecypar0ev6q6dlr","xyz #877",-987,-654,-321
"terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn","xyz #878",-895,-913,435
"terra1e3r0eezgjsfkk0pwlyhr4rlaz5n8yfp8qpnqgp","xyz #879",711,-333,982
"terra1ddyjuyp9jhra76vyj9fydlq3jnt8vtc04ac0zf","xyz #88",-508,-390,431
"terra1e059yr0ysrzzqpn2694e6cnppfgu5gpswsr8gt","xyz #880",11,5,11
"terra1hdmq9j28r7zckxppy6u8a5mzhp6zgwgaa44n9r","xyz #881",-746,971,46
"terra1p9y0keju6n5nclplnd40spplyrk4mw35j4p8ha","xyz #882",-9,-30,-21
"terra1p95garl3u9uw2uy76fju42kmj53pmzcdw2eu53","xyz #883",616,895,-627
"terra13rnjuc46vtklj76hln3m8wkrus4j7m4xr6v70l","xyz #884",1,2,30
"terra1vkzv3unn58dkhw0h294aj42pf97k5rnetp7fgn","xyz #885",746,-327,-227
"terra1pds8prxk4uwtxvz408m3um2z8xkgu3rk0zvh2m","xyz #886",10,6,95
"terra1nudfd8r9eqy9pgm3p83zuwez3n8chaf2l9tpjs","xyz #887",102,45,196
"terra19c9m2g5707csy666sr5pvydlxaf2j0mk2qc26j","xyz #888",-390,-793,429
"terra1t6pvejdvxdjyvgtt939pk73exx9kpt5c68mxwz","xyz #889",1,6,82
"terra1h5qx8trzcgqde7uh0mjzvj63vh8uh5cq49j537","xyz #89",777,777,777
"terra1c40m6e9s42jkp9k27e7z9f44a2y5m6fcvpzp3g","xyz #890",23,23,23
"terra1g43lpprpedrngpkajlk98u9z0alc545m0t5d7f","xyz #891",24,15,36
"terra1t03df8vruzxpvsc5w9ngk76q738t0mccv2huac","xyz #892",158,315,-706
"terra1s0xk5m95ldmsqnyq6qh2h0nlyqtkwzu45y55x5","xyz #893",706,-77,-979
"terra1vkzv3unn58dkhw0h294aj42pf97k5rnetp7fgn","xyz #894",634,804,-223
"terra1zzs8tx3euy8j5tnjp78tkd0473wypgvducjk00","xyz #895",183,831,318
"terra1tq87mjar3grcxpr4xzs6ftz3fgdt6e3pu4dfk6","xyz #896",500,550,500
"terra1qgh9zas7mg3hsyf32l2nnj05r73q44z9zfk5fm","xyz #897",50,0,0
"terra1jqmpe2gwtckrga85kgspath0v9w87p9cj8sxdu","xyz #898",-888,-88,-8
"terra1p95garl3u9uw2uy76fju42kmj53pmzcdw2eu53","xyz #899",-705,-5,558
"terra1u7als3dyjcatuesdpfvy7svqwey47qehl2rje8","xyz #9",0,0,0
"terra196zmf4hvenz0mt5u349zfvgg3drxp3sn5udtfg","xyz #90",30,9,91
"terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3","xyz #900",888,8,888
"terra14h98f4cvctf2s58qa2xft82lypkh46y4xhfgt9","xyz #901",520,520,520
"terra1hdc7m7kqh2nkw42ucsgxsmq53cxq0tuw2u0adh","xyz #902",-250,250,250
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #903",126,126,126
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #904",300,300,300
"terra1hdmq9j28r7zckxppy6u8a5mzhp6zgwgaa44n9r","xyz #905",-304,757,-72
"terra1dj2wyqmucrrfdwu9zvsc6p0eeudcxlnuxw5axd","xyz #906",894,-257,-30
"terra138r38dszftj03emkjvg5swut0f7xums7tz49jl","xyz #907",998,999,1000
"terra1wp9ykawk4a634ft34z6kc2zuefelu9h9v9rw8e","xyz #908",-973,-786,65
"terra1prqmj0c87y3u5cvqll3sh24z5wng75qqje3d55","xyz #909",-781,-667,867
"terra1z320y2akjajd2n48pjclmjerlexszu0jj6a98c","xyz #91",88,88,88
"terra1ansggn3mkezhts9meztwemcg55welzd4fvcpzf","xyz #910",239,124,848
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #911",657,369,842
"terra1g2tne94jaw8q8xagx3l3rek8xm0f5lw6kujkpz","xyz #912",999,-999,999
"terra19c9m2g5707csy666sr5pvydlxaf2j0mk2qc26j","xyz #913",-419,-169,435
"terra1g2wx0sxdn859328ka7gvkw8dpj52t9skkdjncz","xyz #914",0,1000,1000
"terra19v06emthly6swkv2sjykt6kmcfezftttd05dpa","xyz #915",31,10,90
"terra1vkzv3unn58dkhw0h294aj42pf97k5rnetp7fgn","xyz #916",479,35,420
"terra1r99edvy4nartu9zxzcjy828f7frsyg8s3fphnj","xyz #917",-217,888,405
"terra16tsxznd0dtrk0kjacjgtcrxnrs746aqe3wde73","xyz #918",6,69,420
"terra1z9443reerqr0l4gss5f9wn78rj4j9440mcu82g","xyz #919",3,5,8
"terra1m4pafl58mjh0cwz353cgsf4dtn03ugxjxwqfdq","xyz #92",27,9,1000
"terra1z5tcetd7c4n9rc6jfr4qp56h68n7xsk7ytn35y","xyz #920",546,399,-423
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #921",-126,126,126
"terra1hdc7m7kqh2nkw42ucsgxsmq53cxq0tuw2u0adh","xyz #922",-1,-1,-2
"terra13ln5ljkpw0nfysjrg7p8wxyuynuv2rwduqly0v","xyz #923",69,-69,420
"terra1tq87mjar3grcxpr4xzs6ftz3fgdt6e3pu4dfk6","xyz #924",520,250,777
"terra1c40m6e9s42jkp9k27e7z9f44a2y5m6fcvpzp3g","xyz #925",-11,11,-11
"terra1jveulp23xpvtnvpphz5j20m4gvxrduesghu37z","xyz #926",69,420,-1
"terra1dj2wyqmucrrfdwu9zvsc6p0eeudcxlnuxw5axd","xyz #927",1,2,2
"terra1fn9xvpsxr4r7l26gk22ehpkyple8t4c9e47r9s","xyz #928",69,69,-420
"terra1wp9ykawk4a634ft34z6kc2zuefelu9h9v9rw8e","xyz #929",-367,-561,-121
"terra18rm4a67l3kr7cpsjsyn7jf0sczrxyhx55dl90t","xyz #93",3,1,91
"terra1r99edvy4nartu9zxzcjy828f7frsyg8s3fphnj","xyz #930",-399,552,-192
"terra1vkzv3unn58dkhw0h294aj42pf97k5rnetp7fgn","xyz #931",-16,36,-841
"terra1t03df8vruzxpvsc5w9ngk76q738t0mccv2huac","xyz #932",870,-3,-446
"terra10l2zzuey3qkczptu3juxuwwlrznplws25zhsnh","xyz #933",26,26,26
"terra17u4qmckugktcl879sysud5p8dsaaqj9zlvzczt","xyz #934",690,690,690
"terra19c9m2g5707csy666sr5pvydlxaf2j0mk2qc26j","xyz #935",596,496,104
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #936",-30,-247,703
"terra1lqtrnsan0l4698ykrl2nufaukw8w6xk78ktpky","xyz #937",666,777,888
"terra1t6pvejdvxdjyvgtt939pk73exx9kpt5c68mxwz","xyz #938",250,500,750
"terra18p99j4h0kyah3p59xgktmhhcj9ggk4temmgldm","xyz #939",-986,272,223
"terra13wh4pyt2vzyfudycx2lthsgjz92vz3fg7gekma","xyz #94",11,11,11
"terra1e3r0eezgjsfkk0pwlyhr4rlaz5n8yfp8qpnqgp","xyz #940",-86,-130,971
"terra1tq87mjar3grcxpr4xzs6ftz3fgdt6e3pu4dfk6","xyz #941",777,650,777
"terra136k9susej3tpt6jlf5vm8ke2wc2n0u7yu2zcp3","xyz #942",123,456,111
"terra1dj2wyqmucrrfdwu9zvsc6p0eeudcxlnuxw5axd","xyz #943",-688,537,44
"terra1xwte6vsz0873fmyfmc8z5ahdqjgxlpmu9h9lw6","xyz #944",0,69,1000
"terra1vkzv3unn58dkhw0h294aj42pf97k5rnetp7fgn","xyz #945",983,-790,153
"terra1z9443reerqr0l4gss5f9wn78rj4j9440mcu82g","xyz #946",1,1,2
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #947",7,7,10
"terra19v06emthly6swkv2sjykt6kmcfezftttd05dpa","xyz #948",28,11,92
"terra15fh5jwc4ehqphamwa30gj3a90hrjqwcjrm3zxx","xyz #949",-22,-1,-96
"terra1h4zjlvfaa2zd7hlvetyycn7g8dp9elvuzem4xn","xyz #95",13,5,17
"terra1a3njthnz5t7an3amrupqtrk8a3wdqt4yccgk3t","xyz #950",13,26,39
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #951",-111,-333,-777
"terra1ezgent07xw5xc2x509kgr2ny3r6xtswxwq2dj4","xyz #952",369,693,396
"terra1zzs8tx3euy8j5tnjp78tkd0473wypgvducjk00","xyz #953",4,8,12
"terra1w8eaz7dxeqdg442ljx9leladfsg3kaflunqwuh","xyz #954",777,77,7
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #955",451,-436,-133
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #956",-112,112,120
"terra1jveulp23xpvtnvpphz5j20m4gvxrduesghu37z","xyz #957",69,420,100
"terra1ugv30trhlherg79vngsmuv0wq8xd07xy998qvr","xyz #958",2,7,19
"terra1u48kjlf2n0s77v0yhkmle58rdqgrqmdam0cv56","xyz #959",729,729,729
"terra19u5fraacchlwzckvvdgn8ysecypar0ev6q6dlr","xyz #96",13,113,13
"terra1tq87mjar3grcxpr4xzs6ftz3fgdt6e3pu4dfk6","xyz #960",250,350,450
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #961",-243,120,-789
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #962",999,888,777
"terra12g6lt9nxmqk2y00jeazrm0l484tts06p3p0pjq","xyz #963",222,22,22
"terra17f3e8gzl446eyf02ux3fdph67dtlx8upuuw57h","xyz #964",408,526,389
"terra1ft2c207z3w578yt7aw5jrva6kpcx8tsvpjcj5m","xyz #965",7,0,6
"terra1tq87mjar3grcxpr4xzs6ftz3fgdt6e3pu4dfk6","xyz #966",356,520,254
"terra143c39hwvjwydcl8h80avt57s6aseft2773w9ng","xyz #967",-696,-696,-696
"terra19u5fraacchlwzckvvdgn8ysecypar0ev6q6dlr","xyz #968",-1,2,-3
"terra1z5tcetd7c4n9rc6jfr4qp56h68n7xsk7ytn35y","xyz #969",18,679,-534
"terra12yznk8la8l4k3vau6c3fkq0jkgrkxsw726qetz","xyz #97",18,1,28
"terra1aehve3w03vn8y2jxr3s3def4j6ta6gfy0dx927","xyz #970",696,-969,696
"terra1r2g58p3hd0ag3nf7c00ynxs2rsrgywu8eskr5p","xyz #971",55,55,55
"terra14ry658d5mm2rhld0evcgfkjhy47nhkmrlp30vl","xyz #972",6,9,0
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #973",-973,465,-102
"terra15ht7925xgpx2zeum9sw56qt0akmremxk990uh2","xyz #974",680,-417,587
"terra1ulqv9zr8sgyw96zx4l4g69j4vyk0kaqcua2kev","xyz #975",8,0,8
"terra1r99edvy4nartu9zxzcjy828f7frsyg8s3fphnj","xyz #976",219,-726,-554
"terra1lw0dgdjssuz49umxe6n2lnkl3zurf4hjhqnh9h","xyz #977",0,-1,0
"terra1u0ew2adl7zewedtt69p6fdz6pz0j032fqcfhuv","xyz #978",10,999,888
"terra1ju0dk9cm80qnx327llmf27zwa84sq3rhxvpgny","xyz #979",-195,334,-560
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #98",13,86,188
"terra1z5tcetd7c4n9rc6jfr4qp56h68n7xsk7ytn35y","xyz #980",382,374,-631
"terra1e3r0eezgjsfkk0pwlyhr4rlaz5n8yfp8qpnqgp","xyz #981",-183,780,-348
"terra10zl9ask5v9gs75h4n2qgmdzad8h07g64ccrufg","xyz #982",356,-703,-86
"terra12h6ddakss4hk7kweh5ldnpdkmdm2gyftnm7qv0","xyz #983",-915,501,-160
"terra18y4nc9lk72379c7vxapc3mxg4z2gnrxmrhdtn6","xyz #984",8,4,12
"terra14h98f4cvctf2s58qa2xft82lypkh46y4xhfgt9","xyz #985",-615,-632,702
"terra1hzpdws3pak6r0vw37xjyha70u0pjv8hwse5hze","xyz #986",-5,12,8
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #987",972,137,-487
"terra1ju9xepxmpjan0vlxgvxnacwgcdg9el3s0rvl8q","xyz #988",989,421,-204
"terra1fn9xvpsxr4r7l26gk22ehpkyple8t4c9e47r9s","xyz #989",-69,420,-420
"terra1d6r3a86349xvqk3p2enttedv98wk0es0erd34w","xyz #99",897,897,897
"terra134yyh2ledl3vt827a6ccc7eqy8g9p0752783rz","xyz #990",-206,966,-42
"terra1svmvmlh0x73rxkv6h8hx9235n4weppslakgs2u","xyz #991",29,297,482
"terra1pv78qldh4ctqyq7474vlrtq3g9s540p2x4j87z","xyz #992",829,-270,38
"terra1wvsmxvs0zqknpkn62722sjr7ph99glse7g7fhh","xyz #993",-623,585,360
"terra1pds8prxk4uwtxvz408m3um2z8xkgu3rk0zvh2m","xyz #994",69,666,69
"terra10zl9ask5v9gs75h4n2qgmdzad8h07g64ccrufg","xyz #995",-278,356,850
"terra1wwr6438ty5fq7d39r6chpvket6yp4m4lut5ufp","xyz #996",-985,738,-165
"terra19u5fraacchlwzckvvdgn8ysecypar0ev6q6dlr","xyz #997",-420,420,-420
"terra15py09c6f8whnl2pe8zfspnas6zml8f32gtqmc8","xyz #998",442,-699,-761
"terra1sxzvffk0l7fjnn80pnd24f4a9r77tqsrcmxlhr","xyz #999",63,22,26
